DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"043910","043910145",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,317,63.4,.,"N","ST",.,63.4,.,.,.,"SS",12,.,.,.,.,.," "," "
"043910","043910148",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,241,60.3,.,"N","ST",.,60.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043910","043910149",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,56,18.7,.,"N","ST",.,18.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"043910","043910200",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,0,0,.,.,.,.,.,.,"N","B",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,100,100,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",100,.,.,.,.," ",.,.,.,.,.,.," "," "
"043911","043911001",596,565,94.8,381,293,76.9,580,97.3,584,551,94.3,563,96.4,585,562,96.1,2891,13,0.4,585,440,75.2,508,282,55.5,"N","S",4,400,389.4,97.4,395.9,99,3,300,286.6,95.5,290.4,96.8,4,400,380.7,95.2,6,600,513,85.5,3,300,220.2,73.4,3,300,215.4,71.8,3,300,167,55.7,4,400,157,39.3,73.4,"L","S4",97.4,9.8,24.4,18.4,13.9,"SA",57,.,.,.,.,.," "," "
"043911","043911041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,91,30.3,.,"N","ST",.,30.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"043911","043911101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,121,30.3,.,"N","ST",.,30.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043911","043911102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,90,30,.,"N","ST",.,30,.,.,.,"SS",13,.,.,.,.,.," "," "
"043911","043911103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,66,22,.,"N","ST",.,22,.,.,.,"SS",12,.,.,.,.,.," "," "
"043911","043911104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,139,46.3,.,"N","ST",.,46.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043912","043912001",740,728,98.4,536,510,95.1,736,99.5,637,622,97.6,629,98.7,528,520,98.5,3871,5,0.1,743,699,94.1,697,527,75.6,"N","S",4,400,398.4,99.6,400,100,5,500,482,96.4,496.4,99.3,3,300,291.1,97,7,700,700,100,4,400,375.9,94,3,300,282.1,94,3,300,222,74,6,600,437,72.8,94,"L","S4",99.6,18.2,24.9,23.5,18.5,"SA",57,.,.,.,.,.," "," "
"043912","043912041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,288,57.6,.,"N","ST",.,57.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"043912","043912042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,278,55.6,.,"N","ST",.,55.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"043912","043912101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,100,50,.,"N","ST",.,50,.,.,.,"SS",12,.,.,.,.,.," "," "
"043912","043912102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,118,39.3,.,"N","ST",.,39.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043912","043912103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,139,34.8,.,"N","ST",.,34.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"043912","043912104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,182,60.7,.,"N","ST",.,60.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914001",1420,1351,95.1,710,646,91,1388,97.7,1639,1567,95.6,1587,96.8,1911,1837,96.1,5912,39,0.7,1364,1185,86.9,1282,769,60,"N","S",5,500,485.5,97.1,493.2,98.6,5,500,474,94.8,482.4,96.5,7,700,571.4,81.6,8,800,770,96.3,5,500,472,94.4,5,500,469.1,93.8,5,500,314,62.8,6,600,419,69.8,94.4,"L","S4",97.1,17.5,24.3,23.6,15.7,"SA",57,.,.,.,.,.," "," "
"043914","043914002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,.,.,.,.,.,.,"N","B",5,.,.,.,.,.,5,.,.,.,.,.,7,.,.,.,8,.,.,.,5,.,.,.,5,.,.,.,5,.,.,.,6,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"043914","043914003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4672,33,0.7,611,516,84.5,573,388,67.7,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,8,800,768,96,0,0,.,.,4,400,326.1,81.5,4,400,262,65.5,5,500,313,62.6,81.5,"A","SD",96,15.7,24,20.4,16.4,"SA",57,.,.,.,.,.," "," "
"043914","043914004",231,211,91.3,145,69,47.6,230,99.6,220,207,94.1,218,99.1,135,134,99.3,428,1,0.2,255,120,47.1,183,69,37.7,"Y","B",2,200,193.5,96.8,200,100,3,300,285.2,95.1,298.8,99.6,2,200,200,100,4,400,400,100,2,200,77.4,38.7,2,200,74.4,37.2,2,200,73,36.5,0,0,.,.,38.7,"L","A4",100,.,100,.,.,"AG",45,39,36,0,0,30,"Y","Y"
"043914","043914041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,227,56.8,.,"N","ST",.,56.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"043914","043914042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,165,41.3,.,"N","ST",.,41.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"043914","043914043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,214,53.5,.,"N","ST",.,53.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"043914","043914044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,237,47.4,.,"N","ST",.,47.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"043914","043914045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,304,60.8,.,"N","ST",.,60.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"043914","043914046",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,248,49.6,.,"N","ST",.,49.6,.,.,.,"SS",13,.,.,.,.,.," "," "
"043914","043914101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,131,65.5,.,"N","ST",.,65.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,104,34.7,.,"N","ST",.,34.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,142,47.3,.,"N","ST",.,47.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,187,46.8,.,"N","ST",.,46.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,229,57.3,.,"N","ST",.,57.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,157,52.3,.,"N","ST",.,52.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,288,57.6,.,"N","ST",.,57.6,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,171,57,.,"N","ST",.,57,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,215,53.8,.,"N","ST",.,53.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"043914","043914110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,131,43.7,.,"N","ST",.,43.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"043917","043917001",129,127,98.4,96,88,91.7,128,99.2,129,127,98.4,127,98.4,121,117,96.7,597,0,0,129,112,86.8,115,67,58.3,"N","S",2,200,195.8,97.9,200,100,2,200,200,100,200,100,2,200,193.6,96.8,2,200,200,100,2,200,187,93.5,2,200,186.6,93.3,2,200,146,73,2,200,90,45,93.5,"L","S5",100,11.3,25,23.4,18.3,"SA",57,.,.,.,.,.," "," "
"043917","043917041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,47,15.7,.,"N","ST",.,15.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"043917","043917101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,43,21.5,.,"N","ST",.,21.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"043918","043918001",322,298,92.5,210,187,89,320,99.4,328,303,92.4,318,97,358,338,94.4,1526,7,0.5,311,255,82,275,128,46.5,"N","S",2,200,193,96.5,200,100,2,200,194,97,197.5,98.8,2,200,199,99.5,4,400,378,94.5,2,200,190,95,2,200,185.6,92.8,2,200,98,49,3,300,118,39.3,95,"L","S5",97,9.8,24.3,23.8,12.3,"SA",57,.,.,.,.,.," "," "
"043918","043918041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,90,30,.,"N","ST",.,30,.,.,.,"SS",13,.,.,.,.,.," "," "
"043918","043918101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,70,23.3,.,"N","ST",.,23.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"043919","043919001",517,513,99.2,513,496,96.7,515,99.6,246,244,99.2,244,99.2,.,.,.,3371,2,0.1,745,718,96.4,728,613,84.2,"N","S",2,200,200,100,200,100,2,200,199.2,99.6,199.2,99.6,0,0,.,.,6,600,580,96.7,2,200,193,96.5,2,200,191.9,96,2,200,178,89,5,500,435,87,96.5,"L","S4",100,21.8,25,24.1,22.3,"SA",57,.,.,.,.,.," "," "
"043919","043919041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,322,80.5,.,"N","ST",.,80.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"043919","043919042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,324,81,.,"N","ST",.,81,.,.,.,"SS",13,.,.,.,.,.," "," "
"043919","043919101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,158,79,.,"N","ST",.,79,.,.,.,"SS",12,.,.,.,.,.," "," "
"043919","043919102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,116,58,.,"N","ST",.,58,.,.,.,"SS",12,.,.,.,.,.," "," "
"043919","043919104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,138,69,.,"N","ST",.,69,.,.,.,"SS",12,.,.,.,.,.," "," "
"044902","044902001",38,37,97.4,.,.,.,37,97.4,86,85,98.8,85,98.8,131,129,98.5,492,5,1,107,99,92.5,100,59,59,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,1,100,97.4,97.4,3,300,294,98,0,0,.,.,1,100,93.5,93.5,1,100,41,41,3,300,161,53.7,93.5,"A","SD",98,13.4,24.5,23.4,10.3,"SA",57,.,.,.,.,.," "," "
"044902","044902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,112,37.3,.,"N","ST",.,37.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"044902","044902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,140,46.7,.,"N","ST",.,46.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"045902","045902001",345,330,95.7,210,180,85.7,335,97.1,384,364,94.8,369,96.1,391,375,95.9,1597,9,0.6,335,271,80.9,308,169,54.9,"N","S",2,200,192,96,192,96,3,300,289.4,96.5,291.7,97.2,2,200,195.2,97.6,5,500,491,98.2,2,200,180.2,90.1,2,200,179.7,89.9,2,200,120,60,4,400,151,37.8,90.1,"L","S5",96.5,9.5,24.1,22.5,15,"SA",57,.,.,.,.,.," "," "
"045902","045902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,10,13.3,37,9,24.3,16,7,43.8,"Y","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,57,57,0,0,.,.,1,100,15.8,15.8,1,100,45,45,0,0,.,.,15.8,"A","AD",57,.,57,.,.,"AG",45,16,45,.,0,30,"Y"," "
"045902","045902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,100,25,.,"N","ST",.,25,.,.,.,"SS",13,.,.,.,.,.," "," "
"045902","045902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,98,24.5,.,"N","ST",.,24.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"045903","045903001",236,232,98.3,166,105,63.3,236,100,235,232,98.7,235,100,223,221,99.1,1074,0,0,236,142,60.2,215,95,44.2,"N","S",3,300,300,100,300,100,3,300,291.7,97.2,300,100,2,200,200,100,5,500,500,100,3,300,182,60.7,3,300,181.3,60.4,3,300,147,49,4,400,136,34,60.7,"L","S4",100,8.5,25,15.2,12.3,"SA",57,.,.,.,.,.," "," "
"045903","045903043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,93,23.3,.,"N","ST",.,23.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"045903","045903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,1,100,24,24,.,"N","ST",.,24,.,.,.,"SS",12,.,.,.,.,.," "," "
"045903","045903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,111,55.5,.,"N","ST",.,55.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"045903","045903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,49,16.3,.,"N","ST",.,16.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"045903","045903106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,21,10.5,.,"N","ST",.,10.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"045905","045905002",155,147,94.8,94,85,90.4,151,97.4,156,153,98.1,153,98.1,160,160,100,622,6,1,150,136,90.7,138,90,65.2,"N","S",2,200,192.2,96.1,198,99,2,200,194.1,97.1,194.1,97.1,2,200,200,100,4,400,395,98.8,2,200,185.9,93,2,200,178.9,89.5,1,100,68,68,3,300,144,48,93,"L","S5",97.1,12,24.3,23.3,17,"SA",57,.,.,.,.,.," "," "
"045905","045905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,116,38.7,.,"N","ST",.,38.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"045905","045905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,46,23,.,"N","ST",.,23,.,.,.,"SS",12,.,.,.,.,.," "," "
"046802","046802001",3,3,100,2,1,50,3,100,1,1,100,1,100,4,2,50,2,0,0,5,1,20,2,0,0,"Y","B",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,2,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"046802","046802004",4,2,50,0,0,.,3,75,3,2,66.7,2,66.7,3,0,0,14,1,7.1,.,.,.,.,.,.,"Y","B",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,2,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"046901","046901001",1425,1374,96.4,931,831,89.3,1403,98.5,1412,1361,96.4,1383,97.9,1353,1306,96.5,6553,31,0.5,1411,1231,87.2,1280,863,67.4,"N","S",4,400,371,92.8,394,98.5,4,400,365.8,91.5,389.7,97.4,4,400,390.6,97.7,7,700,574,82,3,300,276,92,3,300,276.3,92.1,3,300,204,68,3,300,196,65.3,92,"L","S4",92.8,16.3,23.2,23,17,"SA",57,.,.,.,.,.," "," "
"046901","046901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,644,3,0.5,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,5,500,451,90.2,0,0,.,.,0,0,.,.,0,0,.,.,3,300,154,51.3,.,"N","ST",90.2,51.3,.,.,.,"SS",21,.,.,.,.,.," "," "
"046901","046901038",219,197,90,131,46,35.1,210,95.9,209,198,94.7,200,95.7,134,130,97,401,15,3.7,255,102,40,130,34,26.2,"Y","S",3,300,267.9,89.3,280,93.3,3,300,281.7,93.9,281.7,93.9,3,300,300,100,3,300,210,70,3,300,81.8,27.3,3,300,107.1,35.7,1,100,30,30,1,100,21,21,27.3,"L","A6",100,5.3,75,.,.,"AA",33,26,30,0,0,30,"Y","Y"
