CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"057905049",149,8,1702,4,0.2,349,20.5,180,10.6,20,1.1,1526,89.7,508,29.8,1472,86.5,4,0.2,405,23.8,176,10.3,0,0,686,40.3,84,4.9,5,0.3,291,17.1,37,2.2
"057905050",242,23.8,898,39,4.3,337,37.5,143,15.9,29,2.8,819,91.2,118,13.1,671,74.7,3,0.3,388,43.2,79,8.8,0,0,550,61.2,104,11.6,6,0.7,259,28.8,36,4
"057905051",341,29.5,905,1,0.1,168,18.6,592,65.4,56,4.8,857,94.7,101,11.2,303,33.5,1,0.1,184,20.3,48,5.3,0,0,550,60.8,127,14,3,0.3,126,13.9,5,0.6
"057905052",389,23.2,894,0,0,389,43.5,135,15.1,66,3.9,875,97.9,91,10.2,745,83.3,2,0.2,436,48.8,19,2.1,3,0.3,616,68.9,92,10.3,1,0.1,227,25.4,8,0.9
"057905053",200,14.8,1236,8,0.6,289,23.4,77,6.2,34,2.5,817,66.1,198,16,897,72.6,2,0.2,370,29.9,419,33.9,1,0.1,657,53.2,150,12.1,9,0.7,111,9,242,19.6
"057905054",229,17.6,1218,11,0.9,505,41.5,81,6.7,22,1.7,1009,82.8,218,17.9,1018,83.6,3,0.2,546,44.8,209,17.2,1,0.1,746,61.2,71,5.8,11,0.9,0,0,93,7.6
"057905055",243,27.6,662,25,3.8,251,37.9,107,16.2,46,5.2,625,94.4,109,16.5,511,77.2,0,0,277,41.8,37,5.6,0,0,450,68,60,9.1,4,0.6,52,7.9,15,2.3
"057905056",188,20.9,782,23,2.9,234,29.9,136,17.4,23,2.6,642,82.1,124,15.9,548,70.1,2,0.3,259,33.1,140,17.9,3,0.4,408,52.2,83,10.6,15,1.9,0,0,55,7
"057905057",1,0.4,256,13,5.1,2,0.8,27,10.5,0,0,81,31.6,256,100,93,36.3,0,0,4,1.6,175,68.4,0,0,7,2.7,2,0.8,6,2.3,0,0,117,45.7
"057905058",240,19.1,1153,29,2.5,294,25.5,217,18.8,31,2.5,1044,90.5,312,27.1,848,73.5,6,0.5,384,33.3,109,9.5,3,0.3,668,57.9,105,9.1,14,1.2,169,14.7,36,3.1
"057905059",150,15.5,1351,4,0.3,468,34.6,62,4.6,60,6.2,1282,94.9,187,13.8,1272,94.2,3,0.2,539,39.9,69,5.1,0,0,868,64.2,96,7.1,1,0.1,222,16.4,9,0.7
"057905060",278,34.2,702,0,0,183,26.1,338,48.1,36,4.4,672,95.7,60,8.5,352,50.1,4,0.6,209,29.8,30,4.3,0,0,477,67.9,79,11.3,5,0.7,204,29.1,3,0.4
"057905062",163,32.1,380,0,0,55,14.5,272,71.6,13,2.6,374,98.4,61,16.1,99,26.1,2,0.5,64,16.8,6,1.6,1,0.3,231,60.8,46,12.1,2,0.5,0,0,4,1.1
"057905065",155,31.5,426,0,0,117,27.5,228,53.5,26,5.3,393,92.3,54,12.7,197,46.2,0,0,135,31.7,33,7.7,0,0,257,60.3,92,21.6,1,0.2,94,22.1,0,0
"057905066",5,4,135,1,0.7,4,3,47,34.8,2,1.6,93,68.9,73,54.1,81,60,0,0,5,3.7,42,31.1,0,0,19,14.1,0,0,1,0.7,0,0,5,3.7
"057905068",145,15.9,1237,1,0.1,537,43.4,31,2.5,20,2.2,1181,95.5,247,20,1192,96.4,2,0.2,597,48.3,56,4.5,0,0,842,68.1,114,9.2,3,0.2,62,5,8,0.6
"057905069",266,22.8,1087,1,0.1,304,28,190,17.5,35,3,998,91.8,129,11.9,671,61.7,6,0.6,350,32.2,89,8.2,1,0.1,621,57.1,106,9.8,8,0.7,147,13.5,210,19.3
"057905071",9,3.8,370,8,2.2,39,10.5,60,16.2,2,0.9,289,78.1,234,63.2,283,76.5,1,0.3,46,12.4,81,21.9,0,0,68,18.4,1,0.3,2,0.5,171,46.2,16,4.3
"057905072",227,34.4,503,0,0,64,12.7,381,75.7,24,3.6,471,93.6,49,9.7,116,23.1,3,0.6,69,13.7,32,6.4,0,0,304,60.4,77,15.3,2,0.4,51,10.1,1,0.2
"057905073",7,1.7,430,8,1.9,40,9.3,59,13.7,3,0.7,353,82.1,288,67,332,77.2,1,0.2,49,11.4,77,17.9,1,0.2,66,15.3,2,0.5,1,0.2,269,62.6,28,6.5
"057905074",277,28.9,682,0,0,185,27.1,245,35.9,40,4.2,651,95.5,73,10.7,429,62.9,1,0.1,197,28.9,31,4.5,0,0,472,69.2,95,13.9,0,0,180,26.4,7,1
"057905075",8,4.1,193,15,7.8,5,2.6,19,9.8,0,0,99,51.3,85,44,111,57.5,0,0,5,2.6,94,48.7,0,0,23,11.9,1,0.5,4,2.1,25,13,44,22.8
"057905076",487,31.4,1005,15,1.5,294,29.3,432,43,54,3.5,946,94.1,104,10.3,520,51.7,2,0.2,322,32,59,5.9,8,0.8,647,64.4,128,12.7,8,0.8,409,40.7,20,2
"057905077",159,14.2,930,1,0.1,383,41.2,44,4.7,29,2.6,856,92,119,12.8,874,94,3,0.3,443,47.6,74,8,0,0,652,70.1,100,10.8,2,0.2,274,29.5,6,0.6
"057905079",212,22.3,830,3,0.4,481,58,36,4.3,38,4,786,94.7,133,16,780,94,4,0.5,511,61.6,44,5.3,0,0,611,73.6,57,6.9,0,0,0,0,7,0.8
"057905083",222,23.1,840,117,13.9,523,62.3,145,17.3,14,1.5,817,97.3,79,9.4,554,66,3,0.4,555,66.1,23,2.7,0,0,666,79.3,75,8.9,2,0.2,0,0,19,2.3
"057905085",18,5.1,361,0,0,15,4.2,227,62.9,2,0.6,297,82.3,69,19.1,122,33.8,5,1.4,21,5.8,64,17.7,1,0.3,115,31.9,1,0.3,2,0.6,54,15,4,1.1
"057905088",6,1.5,407,4,1,7,1.7,57,14,3,0.8,332,81.6,152,37.3,333,81.8,2,0.5,9,2.2,75,18.4,1,0.2,61,15,1,0.2,2,0.5,93,22.9,8,2
"057905090",13,5.9,219,5,2.3,3,1.4,42,19.2,3,1.4,154,70.3,54,24.7,157,71.7,2,0.9,8,3.7,65,29.7,2,0.9,42,19.2,2,0.9,2,0.9,47,21.5,9,4.1
"057905096",88,100,14,0,0,3,21.4,3,21.4,87,98.9,10,71.4,1,7.1,10,71.4,0,0,3,21.4,4,28.6,0,0,14,100,2,14.3,0,0,2,14.3,1,7.1
"057905099",558,100,77,0,0,1,1.3,17,22.1,0,0,11,14.3,0,0,27,35.1,0,0,3,3.9,66,85.7,0,0,68,88.3,10,13,1,1.3,1,1.3,32,41.6
"057905100",0,.,928,0,0,360,38.8,60,6.5,0,.,872,94,114,12.3,859,92.6,1,0.1,454,48.9,56,6,0,0,638,68.8,71,7.7,2,0.2,378,40.7,6,0.6
"057905101",93,16.8,612,0,0,377,61.6,51,8.3,3,0.4,590,96.4,55,9,552,90.2,2,0.3,389,63.6,22,3.6,0,0,451,73.7,46,7.5,2,0.3,0,0,5,0.8
"057905103",106,20.3,589,4,0.7,207,35.1,65,11,0,0,570,96.8,47,8,513,87.1,1,0.2,236,40.1,19,3.2,1,0.2,322,54.7,18,3.1,2,0.3,0,0,3,0.5
"057905104",153,19.7,703,0,0,436,62,76,10.8,4,0.4,690,98.2,82,11.7,617,87.8,0,0,465,66.1,13,1.8,0,0,510,72.5,36,5.1,1,0.1,0,0,9,1.3
"057905105",109,15.6,703,1,0.1,398,56.6,21,3,4,0.5,681,96.9,82,11.7,669,95.2,6,0.9,428,60.9,22,3.1,0,0,485,69,30,4.3,0,0,0,0,6,0.9
"057905108",224,36.3,614,1,0.2,266,43.3,206,33.6,3,0.4,589,95.9,47,7.7,388,63.2,1,0.2,283,46.1,25,4.1,0,0,381,62.1,54,8.8,9,1.5,0,0,9,1.5
"057905109",200,27.5,713,0,0,255,35.8,334,46.8,4,0.4,706,99,69,9.7,371,52,1,0.1,264,37,7,1,0,0,359,50.4,36,5,2,0.3,0,0,5,0.7
"057905110",147,20.3,676,2,0.3,359,53.1,122,18,3,0.3,664,98.2,33,4.9,540,79.9,0,0,385,57,12,1.8,0,0,461,68.2,50,7.4,1,0.1,0,0,11,1.6
"057905112",82,17.6,525,0,0,370,70.5,24,4.6,2,0.3,519,98.9,22,4.2,493,93.9,2,0.4,393,74.9,6,1.1,0,0,421,80.2,31,5.9,2,0.4,0,0,4,0.8
"057905114",120,23.7,602,0,0,120,19.9,422,70.1,1,0.2,593,98.5,22,3.7,167,27.7,2,0.3,122,20.3,9,1.5,0,0,202,33.6,31,5.1,2,0.3,0,0,9,1.5
"057905115",108,21.7,550,0,0,266,48.4,182,33.1,7,1.1,535,97.3,27,4.9,354,64.4,6,1.1,280,50.9,15,2.7,0,0,365,66.4,22,4,2,0.4,0,0,6,1.1
"057905116",164,18.3,1121,0,0,896,79.9,28,2.5,3,0.2,1105,98.6,72,6.4,1074,95.8,5,0.4,925,82.5,16,1.4,0,0,974,86.9,46,4.1,4,0.4,0,0,10,0.9
"057905117",231,30.4,716,2,0.3,314,43.9,228,31.8,2,0.2,706,98.6,25,3.5,467,65.2,4,0.6,328,45.8,10,1.4,0,0,458,64,32,4.5,6,0.8,0,0,9,1.3
"057905118",147,33.6,480,0,0,111,23.1,343,71.5,2,0.3,479,99.8,32,6.7,130,27.1,4,0.8,113,23.5,1,0.2,0,0,236,49.2,24,5,3,0.6,0,0,0,0
"057905119",73,14.4,654,8,1.2,372,56.9,25,3.8,0,0,584,89.3,39,6,594,90.8,0,0,428,65.4,70,10.7,2,0.3,455,69.6,50,7.6,1,0.2,0,0,24,3.7
"057905120",80,13.5,717,3,0.4,539,75.2,15,2.1,1,0.1,683,95.3,81,11.3,685,95.5,0,0,530,73.9,34,4.7,0,0,564,78.7,51,7.1,5,0.7,0,0,9,1.3
"057905121",132,36.3,356,0,0,100,28.1,188,52.8,0,0,349,98,18,5.1,163,45.8,3,0.8,106,29.8,7,2,0,0,164,46.1,26,7.3,0,0,0,0,2,0.6
"057905122",65,17.5,450,0,0,202,44.9,186,41.3,1,0.2,446,99.1,32,7.1,259,57.6,0,0,208,46.2,4,0.9,0,0,285,63.3,41,9.1,1,0.2,0,0,4,0.9
"057905124",170,29.6,553,4,0.7,77,13.9,408,73.8,2,0.3,548,99.1,22,4,125,22.6,1,0.2,77,13.9,5,0.9,3,0.5,210,38,15,2.7,4,0.7,0,0,8,1.4
"057905125",77,12.2,773,9,1.2,431,55.8,58,7.5,1,0.1,740,95.7,74,9.6,674,87.2,1,0.1,476,61.6,33,4.3,0,0,533,69,61,7.9,5,0.6,0,0,26,3.4
"057905126",118,19.4,461,0,0,120,26,78,16.9,0,0,386,83.7,45,9.8,196,42.5,1,0.2,109,23.6,75,16.3,0,0,163,35.4,38,8.2,8,1.7,0,0,178,38.6
"057905128",76,36.9,496,1,0.2,75,15.1,375,75.6,0,0,476,96,15,3,107,21.6,2,0.4,80,16.1,20,4,1,0.2,208,41.9,44,8.9,4,0.8,0,0,6,1.2
"057905129",262,40,617,0,0,241,39.1,287,46.5,0,0,590,95.6,59,9.6,314,50.9,0,0,247,40,27,4.4,0,0,335,54.3,56,9.1,4,0.6,0,0,12,1.9
"057905130",78,12.6,620,0,0,359,57.9,2,0.3,2,0.3,606,97.7,43,6.9,609,98.2,0,0,386,62.3,14,2.3,0,0,460,74.2,33,5.3,0,0,0,0,9,1.5
"057905131",100,22.9,483,3,0.6,311,64.4,28,5.8,0,0,473,97.9,32,6.6,436,90.3,1,0.2,330,68.3,10,2.1,0,0,376,77.8,25,5.2,2,0.4,0,0,13,2.7
"057905133",76,17.2,555,0,0,361,65,77,13.9,3,0.5,543,97.8,19,3.4,470,84.7,2,0.4,367,66.1,12,2.2,0,0,409,73.7,34,6.1,2,0.4,0,0,4,0.7
"057905134",5,1.4,440,56,12.7,36,8.2,47,10.7,0,0,154,35,124,28.2,162,36.8,2,0.5,36,8.2,286,65,1,0.2,50,11.4,9,2,18,4.1,0,0,154,35
"057905135",40,12.6,373,3,0.8,118,31.6,19,5.1,0,0,191,51.2,46,12.3,223,59.8,5,1.3,107,28.7,182,48.8,0,0,136,36.5,20,5.4,2,0.5,0,0,121,32.4
"057905136",43,9.4,505,0,0,293,58,7,1.4,3,0.5,491,97.2,15,3,494,97.8,1,0.2,333,65.9,14,2.8,0,0,370,73.3,35,6.9,0,0,0,0,3,0.6
"057905137",102,20.4,524,0,0,285,54.4,106,20.2,1,0.2,512,97.7,42,8,409,78.1,3,0.6,302,57.6,12,2.3,0,0,346,66,26,5,2,0.4,0,0,4,0.8
"057905139",139,30,605,0,0,49,8.1,454,75,0,0,598,98.8,59,9.8,142,23.5,1,0.2,80,13.2,7,1.2,1,0.2,208,34.4,34,5.6,1,0.2,0,0,6,1
"057905140",44,21.5,263,1,0.4,116,44.1,85,32.3,2,0.7,257,97.7,25,9.5,173,65.8,0,0,127,48.3,6,2.3,0,0,159,60.5,15,5.7,0,0,0,0,4,1.5
"057905141",88,29.9,307,0,0,227,73.9,31,10.1,0,0,304,99,21,6.8,265,86.3,2,0.7,231,75.2,3,1,0,0,249,81.1,6,2,1,0.3,0,0,8,2.6
"057905142",233,37.6,658,3,0.5,48,7.3,576,87.5,14,1.7,628,95.4,20,3,72,10.9,0,0,46,7,30,4.6,1,0.2,234,35.6,28,4.3,5,0.8,0,0,1,0.2
"057905144",117,29,498,0,0,338,67.9,37,7.4,0,0,481,96.6,31,6.2,449,90.2,1,0.2,352,70.7,17,3.4,0,0,401,80.5,33,6.6,1,0.2,0,0,10,2
"057905145",123,18.1,856,2,0.2,648,75.7,7,0.8,0,0,818,95.6,50,5.8,837,97.8,5,0.6,711,83.1,38,4.4,0,0,747,87.3,66,7.7,1,0.1,0,0,4,0.5
"057905147",143,21.2,742,64,8.6,385,51.9,130,17.5,2,0.2,712,96,118,15.9,525,70.8,4,0.5,422,56.9,30,4,1,0.1,493,66.4,56,7.5,2,0.3,0,0,16,2.2
"057905148",96,27.3,438,1,0.2,228,52.1,54,12.3,0,0,428,97.7,32,7.3,371,84.7,0,0,250,57.1,10,2.3,0,0,284,64.8,39,8.9,3,0.7,0,0,9,2.1
"057905149",83,16,593,0,0,401,67.6,8,1.3,2,0.3,578,97.5,53,8.9,578,97.5,3,0.5,420,70.8,15,2.5,0,0,448,75.5,33,5.6,0,0,0,0,4,0.7
"057905152",55,11.7,463,0,0,257,55.5,11,2.4,2,0.3,442,95.5,33,7.1,447,96.5,1,0.2,280,60.5,21,4.5,0,0,332,71.7,32,6.9,1,0.2,0,0,3,0.6
"057905153",50,11,597,4,0.7,67,11.2,156,26.1,0,0,355,59.5,54,9,194,32.5,0,0,84,14.1,242,40.5,4,0.7,146,24.5,58,9.7,12,2,0,0,227,38
"057905154",171,22.6,720,4,0.6,328,45.6,136,18.9,1,0.1,682,94.7,64,8.9,547,76,5,0.7,363,50.4,38,5.3,0,0,465,64.6,46,6.4,5,0.7,0,0,23,3.2
"057905155",159,25,691,3,0.4,272,39.4,282,40.8,3,0.4,674,97.5,38,5.5,393,56.9,1,0.1,277,40.1,17,2.5,1,0.1,390,56.4,51,7.4,5,0.7,0,0,6,0.9
"057905156",60,13.8,569,0,0,338,59.4,46,8.1,1,0.2,553,97.2,33,5.8,515,90.5,2,0.4,362,63.6,16,2.8,1,0.2,396,69.6,40,7,0,0,0,0,5,0.9
"057905157",49,21.1,288,1,0.3,180,62.5,17,5.9,1,0.3,275,95.5,32,11.1,264,91.7,2,0.7,188,65.3,13,4.5,0,0,212,73.6,29,10.1,1,0.3,0,0,3,1
"057905158",46,12.1,463,0,0,181,39.1,6,1.3,0,0,429,92.7,38,8.2,446,96.3,2,0.4,200,43.2,34,7.3,0,0,257,55.5,21,4.5,0,0,0,0,9,1.9
"057905159",209,23.6,1053,83,7.9,679,64.5,221,21,2,0.2,1026,97.4,88,8.4,712,67.6,2,0.2,700,66.5,27,2.6,0,0,778,73.9,68,6.5,1,0.1,0,0,34,3.2
"057905160",46,20.4,287,1,0.3,180,62.7,20,7,0,0,268,93.4,39,13.6,252,87.8,0,0,190,66.2,19,6.6,0,0,205,71.4,27,9.4,2,0.7,0,0,12,4.2
"057905161",174,26.1,648,1,0.2,350,54,105,16.2,0,0,624,96.3,44,6.8,533,82.3,0,0,379,58.5,24,3.7,0,0,458,70.7,43,6.6,1,0.2,0,0,8,1.2
"057905162",66,13.1,608,23,3.8,32,5.3,58,9.5,0,0,141,23.2,83,13.7,167,27.5,2,0.3,43,7.1,467,76.8,1,0.2,100,16.4,56,9.2,21,3.5,0,0,336,55.3
"057905163",125,28.9,431,1,0.2,154,35.7,237,55,0,0,429,99.5,20,4.6,191,44.3,1,0.2,151,35,2,0.5,0,0,230,53.4,37,8.6,1,0.2,0,0,0,0
"057905164",113,15.5,732,0,0,512,69.9,0,0,0,0,720,98.4,41,5.6,726,99.2,2,0.3,536,73.2,12,1.6,0,0,569,77.7,27,3.7,1,0.1,0,0,3,0.4
"057905166",75,12.7,720,5,0.7,479,66.5,63,8.8,2,0.2,683,94.9,59,8.2,612,85,2,0.3,426,59.2,37,5.1,0,0,484,67.2,32,4.4,7,1,0,0,31,4.3
"057905167",173,22.6,620,4,0.6,261,42.1,135,21.8,1,0.1,588,94.8,47,7.6,419,67.6,5,0.8,289,46.6,32,5.2,0,0,358,57.7,40,6.5,7,1.1,0,0,50,8.1
"057905168",75,13.6,673,0,0,489,72.7,8,1.2,0,0,657,97.6,62,9.2,662,98.4,0,0,536,79.6,16,2.4,0,0,564,83.8,30,4.5,0,0,0,0,3,0.4
"057905169",94,18.6,579,5,0.9,376,64.9,99,17.1,3,0.5,451,77.9,65,11.2,392,67.7,3,0.5,318,54.9,128,22.1,0,0,339,58.5,31,5.4,5,0.9,0,0,75,13
"057905170",147,19.2,590,0,0,275,46.6,138,23.4,4,0.4,568,96.3,36,6.1,423,71.7,0,0,293,49.7,22,3.7,1,0.2,365,61.9,35,5.9,2,0.3,0,0,26,4.4
"057905171",43,7.1,771,20,2.6,65,8.4,14,1.8,0,0,129,16.7,63,8.2,153,19.8,2,0.3,48,6.2,642,83.3,2,0.3,88,11.4,49,6.4,15,1.9,0,0,565,73.3
"057905172",43,7.5,666,2,0.3,340,51.1,81,12.2,1,0.1,605,90.8,41,6.2,569,85.4,1,0.2,360,54.1,61,9.2,0,0,412,61.9,26,3.9,0,0,0,0,13,2
"057905173",65,11.8,616,2,0.3,342,55.5,80,13,1,0.1,566,91.9,88,14.3,504,81.8,0,0,264,42.9,50,8.1,1,0.2,329,53.4,38,6.2,5,0.8,0,0,24,3.9
"057905174",36,16.4,340,10,2.9,74,21.8,22,6.5,0,0,242,71.2,57,16.8,232,68.2,2,0.6,94,27.6,98,28.8,0,0,132,38.8,29,8.5,2,0.6,0,0,72,21.2
"057905175",164,32.4,614,0,0,140,22.8,419,68.2,0,0,600,97.7,11,1.8,185,30.1,1,0.2,141,23,14,2.3,1,0.2,257,41.9,37,6,0,0,0,0,8,1.3
"057905176",127,22.6,644,50,7.8,530,82.3,56,8.7,3,0.4,621,96.4,18,2.8,525,81.5,1,0.2,541,84,23,3.6,0,0,557,86.5,34,5.3,1,0.2,0,0,11,1.7
"057905177",73,17.1,562,5,0.9,259,46.1,40,7.1,2,0.3,485,86.3,57,10.1,449,79.9,4,0.7,289,51.4,77,13.7,1,0.2,341,60.7,36,6.4,0,0,0,0,63,11.2
"057905178",66,20.9,326,0,0,118,36.2,153,46.9,2,0.5,324,99.4,15,4.6,168,51.5,3,0.9,122,37.4,2,0.6,0,0,181,55.5,13,4,1,0.3,0,0,1,0.3
"057905180",64,12.9,588,0,0,353,60,38,6.5,1,0.1,557,94.7,77,13.1,543,92.3,1,0.2,385,65.5,31,5.3,0,0,430,73.1,49,8.3,0,0,0,0,6,1
"057905181",58,15.6,594,6,1,412,69.4,34,5.7,1,0.2,580,97.6,36,6.1,508,85.5,2,0.3,445,74.9,14,2.4,1,0.2,476,80.1,31,5.2,1,0.2,0,0,42,7.1
"057905182",92,12.5,964,2,0.2,767,79.6,26,2.7,2,0.2,940,97.5,52,5.4,924,95.9,0,0,803,83.3,24,2.5,0,0,844,87.6,67,7,2,0.2,0,0,10,1
"057905183",94,19.4,478,0,0,61,12.8,393,82.2,0,0,459,96,43,9,73,15.3,1,0.2,62,13,19,4,0,0,188,39.3,19,4,5,1,0,0,6,1.3
"057905184",19,9.4,280,2,0.7,150,53.6,9,3.2,0,0,249,88.9,35,12.5,254,90.7,1,0.4,160,57.1,31,11.1,0,0,183,65.4,2,0.7,2,0.7,0,0,12,4.3
"057905185",78,25.4,390,0,0,148,37.9,184,47.2,3,0.7,372,95.4,30,7.7,193,49.5,1,0.3,161,41.3,18,4.6,0,0,223,57.2,38,9.7,2,0.5,0,0,10,2.6
"057905186",113,31,492,1,0.2,186,37.8,221,44.9,0,0,490,99.6,10,2,259,52.6,1,0.2,195,39.6,2,0.4,0,0,282,57.3,20,4.1,2,0.4,0,0,8,1.6
"057905187",147,20.4,729,0,0,400,54.9,117,16,5,0.6,702,96.3,46,6.3,589,80.8,1,0.1,442,60.6,27,3.7,0,0,500,68.6,53,7.3,3,0.4,0,0,19,2.6
"057905188",76,16.3,640,1,0.2,309,48.3,21,3.3,0,0,579,90.5,47,7.3,595,93,2,0.3,359,56.1,61,9.5,0,0,415,64.8,42,6.6,4,0.6,0,0,17,2.7
"057905189",86,27.7,382,1,0.3,81,21.2,275,72,2,0.4,347,90.8,29,7.6,93,24.3,5,1.3,79,20.7,35,9.2,0,0,164,42.9,27,7.1,3,0.8,0,0,5,1.3
"057905190",55,11.4,562,0,0,226,40.2,7,1.2,1,0.2,550,97.9,37,6.6,545,97,1,0.2,255,45.4,12,2.1,0,0,328,58.4,47,8.4,3,0.5,0,0,6,1.1
"057905191",213,40.4,531,0,0,13,2.4,493,92.8,1,0.1,526,99.1,40,7.5,33,6.2,1,0.2,18,3.4,5,0.9,0,0,143,26.9,28,5.3,0,0,0,0,4,0.8
"057905192",54,16.9,407,0,0,246,60.4,6,1.5,0,0,404,99.3,25,6.1,392,96.3,1,0.2,274,67.3,3,0.7,1,0.2,311,76.4,35,8.6,0,0,0,0,7,1.7
"057905193",82,20.7,500,1,0.2,270,54,62,12.4,0,0,475,95,49,9.8,417,83.4,1,0.2,291,58.2,25,5,0,0,326,65.2,50,10,2,0.4,0,0,17,3.4
"057905194",68,14.2,550,4,0.7,204,37.1,155,28.2,0,0,511,92.9,94,17.1,372,67.6,0,0,256,46.5,39,7.1,0,0,311,56.5,48,8.7,4,0.7,0,0,15,2.7
"057905195",60,19.2,427,8,1.9,247,57.8,42,9.8,0,0,387,90.6,44,10.3,339,79.4,0,0,261,61.1,40,9.4,1,0.2,292,68.4,42,9.8,2,0.5,0,0,35,8.2
"057905196",95,28.5,401,7,1.7,25,6.2,320,79.8,2,0.5,393,98,46,11.5,62,15.5,2,0.5,27,6.7,8,2,1,0.2,138,34.4,35,8.7,1,0.2,0,0,8,2
"057905197",33,8.3,536,0,0,397,74.1,6,1.1,1,0.2,524,97.8,41,7.6,526,98.1,0,0,405,75.6,12,2.2,0,0,435,81.2,35,6.5,0,0,0,0,4,0.7
"057905198",81,19.8,527,3,0.6,270,51.2,49,9.3,1,0.2,473,89.8,43,8.2,421,79.9,0,0,291,55.2,54,10.2,2,0.4,334,63.4,26,4.9,3,0.6,0,0,49,9.3
"057905199",82,15.2,634,5,0.8,319,50.3,31,4.9,0,0,593,93.5,26,4.1,560,88.3,0,0,346,54.6,41,6.5,0,0,408,64.4,48,7.6,2,0.3,0,0,36,5.7
"057905200",99,29.4,631,0,0,186,29.5,376,59.6,0,0,618,97.9,21,3.3,246,39,2,0.3,195,30.9,13,2.1,2,0.3,276,43.7,28,4.4,1,0.2,0,0,4,0.6
"057905201",102,21.8,562,1,0.2,7,1.2,535,95.2,3,0.4,538,95.7,61,10.9,23,4.1,0,0,8,1.4,24,4.3,0,0,83,14.8,37,6.6,2,0.4,0,0,1,0.2
"057905203",90,22.8,532,23,4.3,308,57.9,63,11.8,2,0.3,470,88.3,45,8.5,376,70.7,2,0.4,331,62.2,62,11.7,1,0.2,376,70.7,33,6.2,3,0.6,0,0,64,12
"057905204",43,9.1,438,2,0.5,204,46.6,14,3.2,0,0,331,75.6,77,17.6,374,85.4,2,0.5,175,40,107,24.4,1,0.2,227,51.8,48,11,1,0.2,0,0,44,10
"057905205",77,12.1,774,1,0.1,462,59.7,104,13.4,0,0,765,98.8,81,10.5,653,84.4,3,0.4,502,64.9,9,1.2,0,0,564,72.9,16,2.1,1,0.1,0,0,12,1.6
"057905206",84,20.9,561,2,0.4,396,70.6,55,9.8,0,0,470,83.8,71,12.7,440,78.4,1,0.2,325,57.9,91,16.2,1,0.2,366,65.2,23,4.1,2,0.4,0,0,60,10.7
"057905207",125,19.9,705,1,0.1,446,63.3,107,15.2,0,0,690,97.9,36,5.1,579,82.1,2,0.3,476,67.5,15,2.1,0,0,511,72.5,47,6.7,1,0.1,0,0,15,2.1
"057905208",108,22.9,577,3,0.5,212,36.7,86,14.9,0,0,517,89.6,38,6.6,324,56.2,3,0.5,222,38.5,60,10.4,1,0.2,296,51.3,45,7.8,1,0.2,0,0,159,27.6
"057905209",150,24,751,0,0,535,71.2,22,2.9,2,0.2,730,97.2,46,6.1,721,96,1,0.1,565,75.2,21,2.8,0,0,607,80.8,43,5.7,0,0,0,0,7,0.9
"057905210",97,11.3,829,13,1.6,467,56.3,52,6.3,0,0,790,95.3,73,8.8,748,90.2,3,0.4,511,61.6,39,4.7,0,0,571,68.9,23,2.8,3,0.4,0,0,10,1.2
"057905211",144,20.5,703,0,0,425,60.5,35,5,0,0,688,97.9,50,7.1,659,93.7,2,0.3,432,61.5,15,2.1,0,0,510,72.5,32,4.6,1,0.1,0,0,6,0.9
"057905212",6,2.1,389,1,0.3,28,7.2,186,47.8,0,0,187,48.1,88,22.6,151,38.8,2,0.5,43,11.1,202,51.9,1,0.3,68,17.5,6,1.5,7,1.8,0,0,41,10.5
"057905213",72,21.2,390,0,0,178,45.6,120,30.8,0,0,386,99,24,6.2,260,66.7,1,0.3,176,45.1,4,1,0,0,226,57.9,5,1.3,1,0.3,0,0,8,2.1
"057905215",69,19,499,0,0,21,4.2,471,94.4,2,0.4,482,96.6,41,8.2,25,5,1,0.2,21,4.2,17,3.4,0,0,97,19.4,29,5.8,1,0.2,0,0,1,0.2
"057905216",270,33.3,914,0,0,366,40,427,46.7,1,0.1,880,96.3,44,4.8,445,48.7,19,2.1,363,39.7,34,3.7,1,0.1,481,52.6,60,6.6,2,0.2,0,0,20,2.2
"057905217",3,2.3,132,8,6.1,8,6.1,20,15.2,1,0.8,39,29.5,132,100,33,25,0,0,9,6.8,93,70.5,1,0.8,9,6.8,3,2.3,3,2.3,0,0,67,50.8
"057905218",295,31.1,1108,45,4.1,499,45,454,41,4,0.3,935,84.4,104,9.4,557,50.3,6,0.5,507,45.8,173,15.6,12,1.1,649,58.6,59,5.3,8,0.7,0,0,26,2.3
"057905219",56,15.1,391,0,0,7,1.8,359,91.8,2,0.4,319,81.6,36,9.2,29,7.4,0,0,9,2.3,72,18.4,1,0.3,83,21.2,35,9,1,0.3,0,0,1,0.3
"057905220",102,27.7,352,0,0,100,28.4,209,59.4,1,0.2,335,95.2,28,8,135,38.4,0,0,104,29.5,17,4.8,0,0,158,44.9,16,4.5,3,0.9,0,0,5,1.4
